TICKER;PRECO;DY;P/L;P/VP;P/ATIVOS;MARGEM BRUTA;MARGEM EBIT;MARG. LIQUIDA;P/EBIT;EV/EBIT;DIVIDA LIQUIDA / EBIT;DIV. LIQ. / PATRI.;PSR;P/CAP. GIRO;P. AT CIR. LIQ.;LIQ. CORRENTE;ROE;ROA;ROIC;PATRIMONIO / ATIVOS;PASSIVOS / ATIVOS;GIRO ATIVOS;CAGR RECEITAS 5 ANOS;CAGR LUCROS 5 ANOS; LIQUIDEZ MEDIA DIARIA; VPA; LPA; PEG Ratio; VALOR DE MERCADO
HZNP;116,30;;60,80;5,01;2,86;75,21;14,06;12,02;51,96;52,13;0,17;0,02;7,31;8,86;-4,95;4,27;8,25;4,71;6,44;0,57;0,43;0,39;28,00;;;23,19;1,91;-1,42;26.632.071.980,00
HZO;34,33;;20,38;0,79;0,30;32,96;5,27;1,57;6,05;12,87;6,82;0,90;0,32;3,80;-0,58;1,19;3,90;1,46;5,43;0,37;0,63;0,93;14,46;1,13;;43,19;1,68;-0,31;775.672.618,00
HZON;11,32;;43,49;-11,24;1,98;;;;43,49;44,72;1,23;;;-43,15;-1,99;0,05;-25,86;4,56;-37,96;-0,18;0,18;0,00;;;;-1,01;0,26;-0,72;343.545.020,00
IAA;39,87;;17,60;12,17;1,71;36,12;21,17;14,81;12,32;14,55;2,23;2,21;2,61;18,87;-2,19;1,70;69,14;9,70;22,96;0,14;0,86;0,65;;;;3,28;2,27;1,55;5.336.946.369,00
IAC;47,33;;-310,03;0,71;0,42;71,56;4,35;-0,34;24,23;25,76;1,53;0,04;1,05;2,68;-0,55;2,75;-0,23;-0,13;1,96;0,59;0,41;0,39;11,50;1,51;;66,77;-0,15;3,92;4.083.092.838,00
IAG;5,50;;-12,31;1,34;0,76;4,77;-22,54;-19,95;-10,89;-11,42;-0,53;0,06;2,46;7,84;-0,98;1,77;-10,86;-6,19;-10,93;0,57;0,43;0,31;-2,34;;;4,11;-0,45;0,03;3.141.600.000,00
IART;24,58;;-289,79;1,25;0,47;54,92;3,42;-0,42;35,47;64,06;28,59;1,00;1,21;10,14;-0,64;1,20;-0,43;-0,16;1,45;0,37;0,63;0,38;0,92;2,19;;19,72;-0,08;2,72;1.896.678.830,00
IBA;52,25;;4,46;0,99;0,73;17,48;8,93;12,16;6,08;4,07;-2,01;-0,33;0,54;1,68;-1,69;4,26;22,13;16,33;11,46;0,74;0,26;1,34;7,44;2,65;;52,89;11,70;0,04;2.609.803.900,00
IBCP;37,63;2,55;12,67;1,74;0,15;0,00;27,81;19,93;9,08;-3,28;-12,35;-2,37;2,52;;-0,15;;13,72;1,18;15,58;0,09;0,91;0,06;10,58;8,20;;21,65;2,97;4,60;786.244.983,00
IBEX;20,50;;10,18;2,01;1,12;30,23;8,23;6,57;8,13;6,69;-1,44;-0,36;0,67;3,10;-2,92;2,42;19,73;11,02;19,89;0,56;0,44;1,68;6,66;25,14;;10,21;2,01;0,44;343.678.400,00
IBKR;191,09;0,50;29,81;5,02;0,14;100,00;153,35;14,14;2,75;-7,56;-10,31;-18,83;4,21;;-0,14;;16,84;0,47;174,17;0,03;0,97;0,03;17,93;28,84;;38,07;6,41;1,41;20.805.707.219,00
IBM;227,51;2,93;32,89;8,60;1,57;56,53;12,69;10,22;26,48;31,88;5,40;1,75;3,36;124,48;-2,03;1,06;26,17;4,76;9,65;0,18;0,82;0,47;-4,92;-2,98;;26,44;6,92;-4,32;210.366.029.452,00
IBN;30,57;;27,96;4,28;0,47;73,05;0,00;18,16;;;;0,22;5,08;38,25;-1,24;1,02;15,32;1,68;;0,11;0,89;0,09;8,35;53,93;;7,14;1,09;0,82;107.859.794.730,00
IBOC;73,13;1,81;11,36;1,65;0,29;0,00;52,20;38,65;8,41;-0,99;-9,40;-1,85;4,39;;-0,29;;14,57;2,52;12,42;0,17;0,83;0,07;8,99;13,78;;44,20;6,44;-4,51;4.548.890.764,00
IBP;228,38;0,60;25,25;8,97;3,10;33,94;13,15;8,74;16,79;18,03;1,24;0,66;2,21;8,59;-6,78;2,99;35,52;12,28;18,16;0,35;0,65;1,40;15,76;34,80;;25,46;9,04;8,97;6.427.001.446,00
IBTX;66,92;2,27;-6,39;1,42;0,15;0,00;-37,71;-43,45;-7,36;-0,40;6,96;-1,35;2,78;;-0,15;;-22,27;-2,34;-16,52;0,10;0,90;0,05;15,47;-19,56;;47,03;-10,47;0,01;2.772.903.812,00
ICAD;1,73;;-16,84;1,55;1,23;85,99;-27,80;-14,29;-8,66;-5,17;3,49;-0,63;2,41;2,33;-4,14;4,02;-9,22;-7,30;-17,76;0,79;0,21;0,51;-7,53;;;1,11;-0,10;0,23;45.592.766,00
ICBK;35,25;;11,10;1,21;0,14;0,00;44,72;27,57;6,85;-4,34;-11,19;-1,98;3,06;;-0,14;;10,91;1,26;9,05;0,12;0,88;0,05;10,96;-12,18;;29,10;3,17;0,03;214.788.825,00
ICCC;4,06;;-9,49;1,37;0,81;26,71;-15,96;-15,99;-9,51;-11,37;-1,86;0,27;1,52;3,84;-1,18;3,11;-14,43;-8,58;-10,21;0,59;0,41;0,54;9,72;;;2,96;-0,43;0,24;36.181.096,00
ICCH;23,10;;10,66;0,94;0,29;10,30;9,18;6,94;8,06;8,65;0,59;0,07;0,74;;-0,29;;8,78;2,76;7,41;0,31;0,69;0,40;10,14;36,66;;24,67;2,17;0,25;68.438.370,00
ICD;0,58;;-0,15;0,06;0,02;32,59;-12,98;-32,93;-0,38;-7,52;-7,14;1,06;0,05;0,88;-0,03;1,33;-37,58;-15,80;-8,05;0,42;0,58;0,48;8,06;;;10,36;-3,89;0,00;8.827.658,00
ICE;160,89;1,10;38,03;3,39;0,68;100,00;40,07;23,25;22,06;7,45;-14,61;-2,25;8,84;;-0,68;;8,92;1,80;7,08;0,20;0,80;0,08;8,56;3,56;;47,43;4,23;102,26;92.379.257.085,00
ICFI;138,57;0,40;24,13;2,66;1,28;36,63;8,47;5,38;15,34;17,86;2,51;0,44;1,30;30,47;-1,69;1,21;11,04;5,31;9,96;0,48;0,52;0,99;7,97;6,11;;52,03;5,74;0,44;2.599.947.339,00
ICHR;32,76;;-38,40;1,58;1,13;11,80;-1,84;-3,51;-73,12;-74,03;-0,92;0,02;1,35;3,41;-2,09;3,64;-4,13;-2,95;-2,00;0,71;0,29;0,84;-0,31;;;20,67;-0,85;-0,55;1.105.102.908,00
ICL;4,56;5,32;3,45;1,09;0,50;46,90;30,58;18,44;2,08;2,71;0,63;0,33;0,64;3,13;-0,84;1,65;31,56;14,46;24,70;0,46;0,54;0,78;6,29;-12,20;;4,18;1,32;0,01;5.883.338.448,00
ICLK;7,02;;-0,99;0,27;0,16;28,37;-13,87;-24,94;-1,78;0,64;2,42;-0,36;0,25;0,62;-0,43;1,69;-26,99;-15,92;-16,72;0,59;0,41;0,64;-3,60;;;26,22;-7,08;0,00;61.476.948,00
ICLR;210,25;;37,38;2,11;1,01;28,19;9,61;6,06;23,57;29,25;5,68;0,51;2,26;39,39;-1,24;1,16;5,64;2,71;5,17;0,48;0,52;0,45;25,62;13,67;;99,79;5,62;0,23;17.358.113.850,00
ICMB;3,21;15,89;11,01;0,58;0,23;100,00;77,43;25,33;3,60;11,58;7,98;1,28;2,79;;-0,23;;5,26;2,07;6,47;0,39;0,61;0,08;-14,99;;;5,55;0,29;0,00;46.243.902,00
ICON;2,88;2,78;0,26;-0,02;0,01;100,00;86,63;17,59;0,05;5,45;5,40;;0,05;0,16;-0,02;1,45;-6,65;4,57;32,92;-0,69;1,63;0,26;-16,75;;;-168,29;11,20;0,00;4.716.000,00
ICPT;19,00;;3,81;11,77;1,64;99,72;-47,35;68,07;-5,48;-4,91;0,56;-1,21;2,59;2,80;-57,31;2,52;308,87;43,05;-36,20;0,14;0,86;0,63;16,89;;;1,61;4,99;-0,01;794.694.000,00
ICUI;163,96;;-36,16;1,96;0,93;32,87;-4,68;-4,74;-36,69;-48,40;-11,71;0,63;1,72;5,67;-1,32;2,29;-5,42;-2,58;-3,01;0,48;0,52;0,54;10,04;;;83,67;-4,53;-0,12;4.014.445.828,00
IDA;118,54;2,83;22,35;1,93;0,69;38,19;24,94;15,35;13,76;19,63;5,87;0,82;3,43;14,78;-0,78;1,70;8,64;3,10;6,91;0,36;0,64;0,20;5,20;2,86;;61,38;5,30;5,75;6.314.602.092,00
IDCC;195,96;0,84;18,77;6,87;2,88;76,56;48,71;36,69;14,14;13,17;-0,97;-0,47;6,89;11,24;-8,69;1,62;36,62;15,34;25,65;0,42;0,58;0,42;12,32;26,91;;28,51;10,44;0,68;4.966.351.452,00
IDEX;0,39;;-0,03;-0,35;0,07;-17,56;-1.331,17;-1.514,50;-0,04;-0,09;-0,05;;0,51;-0,09;-0,09;0,28;-1.058,77;-200,31;1.982,22;-0,19;1,12;0,13;-47,23;;;-1,10;-11,67;0,00;7.826.676,00
IDN;2,39;;-111,92;2,82;2,28;91,86;-2,61;-2,19;-94,09;-82,64;11,45;-0,34;2,46;8,29;-4,28;2,44;-2,52;-2,04;-3,48;0,81;0,19;0,93;33,65;;;0,85;-0,02;1,30;47.231.897,00
IDRA;0,70;;-2,61;2,10;0,42;100,00;-46.412,24;-34.087,76;-1,92;-0,74;1,18;-1,29;890,79;4,03;-0,59;1,56;-80,43;-16,11;-138,58;0,20;0,52;0,00;;;;0,33;-0,27;0,02;43.648.780,00
IDT;51,78;0,19;20,28;5,31;2,38;32,36;5,13;5,35;21,12;16,53;-4,59;-1,15;1,08;9,13;-10,25;1,51;26,18;11,72;22,57;0,45;0,53;2,19;-3,07;243,90;;9,75;2,55;0,34;1.307.341.440,00
IDXG;3,08;;2,89;-0,24;0,97;60,46;12,66;10,47;2,39;3,02;0,63;;0,30;-1,77;-4,63;0,59;-8,15;33,48;-10,90;-4,11;1,79;3,20;12,93;;;-13,10;1,07;-0,01;13.566.784,00
IDXX;421,75;;39,87;21,34;10,31;60,72;29,29;22,53;30,67;31,17;0,50;0,35;8,98;81,35;-18,01;1,42;53,54;25,85;36,08;0,48;0,52;1,15;10,59;17,52;;19,76;10,58;7,54;34.534.872.225,00
IDYA;27,36;;-13,28;2,00;1,91;100,00;-4.541,56;-4.541,56;-13,28;-8,11;5,17;-0,78;602,95;2,65;-7,69;22,93;-15,09;-14,37;-15,09;0,95;0,05;0,00;;;;13,66;-2,06;-0,18;2.364.774.048,00
IEA;13,72;;-8,54;28,38;0,63;8,83;-1,96;-3,42;-14,88;-22,58;-7,69;14,68;0,29;3,63;-2,73;1,30;-332,34;-7,43;-11,90;0,02;0,98;2,17;28,09;;;0,48;-1,61;-0,01;667.003.288,00
IEAWW;1,65;;-1,03;3,41;0,08;8,83;-1,96;-3,42;-1,79;-22,58;-7,69;14,68;0,04;0,44;-0,33;1,30;-332,34;-7,43;-11,90;0,02;0,98;2,17;28,09;;;0,48;-1,61;0,00;667.003.288,00
IEC;15,34;;39,80;3,92;1,04;11,14;3,64;2,18;23,83;33,43;9,60;1,58;0,87;3,03;-2,88;2,15;9,86;2,61;5,62;0,26;0,74;1,20;7,55;;;3,91;0,39;-1,06;163.640.984,00
IEP;11,08;31,59;-11,49;;0,32;13,94;-1,07;-4,76;-51,23;-49,52;1,72;;0,55;0,68;-0,97;3,44;;-2,79;-1,61;0,00;0,85;0,59;1,09;;;0,00;-0,96;0,29;5.584.357.672,00
IESC;309,85;;28,24;10,13;4,97;24,15;10,61;7,60;20,22;19,78;-0,44;-0,22;2,15;17,72;-16,62;1,67;35,86;17,61;38,26;0,49;0,51;2,32;21,78;45,84;;30,60;10,97;0,28;6.188.231.245,00
IEX;230,73;1,17;35,63;4,58;2,51;44,29;20,90;15,35;26,17;28,33;2,16;0,38;5,47;15,70;-3,30;2,97;12,84;7,04;8,98;0,55;0,45;0,46;5,68;7,74;;50,43;6,48;-1,73;17.471.637.009,00
IFF;91,35;2,20;-10,06;1,58;0,78;35,07;-16,84;-20,33;-12,15;-16,58;-4,44;0,58;2,05;4,49;-1,09;2,62;-15,71;-7,76;-8,34;0,49;0,51;0,38;23,61;;;57,79;-9,08;0,00;23.356.578.105,00
IFFT;47,56;;85,65;0,54;0,29;33,39;4,75;1,71;30,82;57,92;27,10;0,48;1,46;3,86;-0,34;1,95;0,64;0,34;1,06;0,53;0,46;0,20;;;;87,42;0,56;;11.838.629.397,68
IFRX;2,46;;-3,34;1,33;1,19;;;;-3,28;-0,86;2,42;-0,98;;1,35;-54,35;9,93;-39,87;-35,52;-40,60;0,89;0,11;0,00;;;;1,85;-0,74;0,15;144.852.918,00
IFS;27,74;3,60;7,95;1,33;0,14;77,21;0,00;25,87;;;;-0,62;2,06;1,57;-0,43;1,15;16,74;1,77;;0,11;0,89;0,07;9,21;-2,45;;20,85;3,49;;3.174.363.098,00
IGAC;10,12;;6,78;-6,53;3,97;;;;6,66;6,70;0,04;;;-36,38;-3,97;0,01;-96,45;58,58;-100,39;-0,61;0,61;0,00;;;;-1,55;1,49;0,00;101.562.296,00
IGACU;10,11;;6,77;-6,53;3,97;;;;6,65;6,70;0,04;;;-36,34;-3,97;0,01;-96,45;58,58;-100,39;-0,61;0,61;0,00;;;;-1,55;1,49;0,00;101.562.296,00
IGIC;25,94;0,23;17,70;2,99;0,80;38,58;21,09;18,44;15,48;12,66;-2,81;-0,54;3,26;6,20;-1,47;1,40;16,87;4,55;19,28;0,27;0,73;0,25;20,73;35,85;;8,69;1,47;0,27;1.176.137.758,00
IGICW;1,10;;0,75;0,13;0,03;38,58;21,09;18,44;0,66;12,66;-2,81;-0,54;0,14;0,26;-0,06;1,40;16,87;4,55;19,28;0,27;0,73;0,25;20,73;35,85;;8,69;1,47;0,01;1.176.137.758,00
IGMS;10,04;;-2,72;7,56;1,96;100,00;-7.525,74;-7.534,03;-2,72;-1,72;1,00;-2,77;204,60;3,22;-7,97;5,22;-278,47;-72,20;-278,47;0,26;0,74;0,01;;;;1,33;-3,70;0,35;597.020.568,00
IGT;19,24;4,16;24,43;2,13;0,35;46,94;21,34;3,87;4,43;10,95;6,52;3,13;0,95;3,79;-0,48;1,56;8,70;1,45;8,79;0,17;0,83;0,37;-2,26;;;9,05;0,79;0,05;3.883.740.224,00
IH;1,65;;-46,01;0,87;0,51;69,91;-2,22;-1,23;-25,58;5,74;31,32;-1,06;0,57;1,00;-6,40;2,27;-1,88;-1,11;-4,24;0,59;0,41;0,90;49,52;;;1,91;-0,04;;86.411.490,00
IHC;57,01;;7,97;1,48;0,69;51,45;7,11;17,40;19,50;19,31;-0,19;-0,01;1,39;-26,25;-0,70;0,20;18,59;8,70;5,15;0,47;0,53;0,50;-3,50;-8,81;;38,47;7,15;0,00;836.616.049,00
IHRT;2,29;;-0,33;-0,24;0,06;59,30;-18,44;-27,04;-0,48;-7,31;-6,83;;0,09;0,46;-0,08;1,93;-72,69;-17,79;-19,90;-0,24;1,24;0,66;0,76;;;-9,62;-6,99;0,45;336.800.376,00
IHS;3,25;;-4,16;0,68;0,17;40,70;19,78;-15,06;3,16;10,46;7,30;1,57;0,63;-69,72;-0,21;0,99;-16,38;-4,07;7,09;0,25;0,75;0,27;;;;4,77;-0,78;;1.082.952.000,00
III;3,69;4,88;-58,91;1,88;0,80;38,53;1,10;-1,20;64,19;84,21;20,02;0,58;0,71;3,80;-1,39;1,97;-3,18;-1,35;1,55;0,43;0,57;1,13;1,08;1,63;;1,97;-0,06;0,48;181.076.787,00
IIIN;29,50;17,46;29,72;1,64;1,36;9,38;4,80;3,65;22,61;18,22;-4,40;-0,32;1,08;2,61;-3,70;5,68;5,50;4,57;5,53;0,83;0,17;1,25;3,04;28,09;;18,04;0,99;-0,39;573.839.900,00
IIIV;24,80;;4,65;1,54;0,80;83,42;8,85;40,99;21,52;19,30;-2,23;-0,16;1,91;-51,42;-1,01;0,93;33,03;17,17;3,79;0,52;0,48;0,42;-9,38;;;16,15;5,34;0,00;582.990.960,00
IIN;24,24;;-152,67;2,41;1,78;25,33;-1,01;-1,17;-177,27;-160,44;16,83;-0,23;1,78;4,28;-4,52;3,20;-1,58;-1,17;-1,42;0,74;0,26;1,00;12,66;;;10,06;-0,16;0,16;225.487.752,00
IIVI;227,08;;-541,53;5,67;2,11;33,06;3,79;-1,13;162,10;181,32;19,22;0,67;6,14;12,93;-2,77;3,08;-1,05;-0,39;1,53;0,37;0,47;0,34;27,82;19,76;;40,03;-0,42;4,76;29.718.958.752,00
IIVIP;188,10;;-448,57;4,70;1,74;33,06;3,79;-1,13;134,27;181,32;19,22;0,67;5,08;10,71;-2,30;3,08;-1,05;-0,39;1,53;0,37;0,47;0,34;27,82;19,76;;40,03;-0,42;3,94;29.718.958.752,00
IKNX;33,90;;-155,13;6,60;5,43;33,75;-1,76;-2,66;-234,05;-228,82;5,23;-0,15;4,12;22,27;-9,37;2,37;-4,25;-3,50;-3,09;0,82;0,18;1,32;-5,22;;;5,14;-0,22;1,98;67.172.850,00
ILMN;144,15;;-14,42;10,76;3,80;63,94;-32,80;-36,10;-15,88;-16,60;-0,73;0,49;5,21;16,35;-6,28;2,43;-74,59;-26,36;-36,28;0,35;0,65;0,73;10,35;;;13,40;-9,99;0,00;22.862.190.000,00
IMAB;0,93;;-0,85;0,11;0,09;100,00;-1.387,61;-4.161,66;-2,56;20,13;22,70;-0,94;35,57;0,12;-0,59;7,66;-12,39;-10,09;-4,13;0,81;0,19;0,00;-13,03;;;8,78;-1,09;;75.796.023,00
IMAC;1,01;;-2,28;1,79;1,11;100,00;-73,23;-76,98;-2,40;-2,04;0,36;-0,27;1,76;18,58;-1,53;1,27;-78,24;-48,40;-73,33;0,62;0,38;0,63;;;;0,57;-0,44;-0,02;26.750.052,00
IMACW;0,01;;-0,02;0,02;0,01;100,00;-73,23;-76,98;-0,02;-2,04;0,36;-0,27;0,02;0,18;-0,02;1,27;-78,24;-48,40;-73,33;0,62;0,38;0,63;;;;0,57;-0,44;0,00;26.750.052,00
IMAX;26,30;;59,48;4,79;1,63;53,69;11,31;6,74;35,46;39,85;4,40;0,59;4,01;-449,42;-3,74;0,99;8,05;2,75;6,61;0,34;0,66;0,41;0,02;2,09;;5,49;0,44;-7,15;1.385.552.380,00
IMBI;0,11;;-0,06;0,09;0,01;38,93;-5,05;-8,42;-0,10;-6,08;-5,97;5,14;0,01;-0,08;-0,01;0,85;-143,54;-11,08;-13,42;0,08;0,92;1,32;-3,72;;;1,23;-1,76;0,00;3.180.848,00
IMCC;3,99;;-0,34;0,09;0,06;22,82;-68,54;-55,77;-0,28;-0,47;-0,19;0,06;0,19;1,61;-0,08;1,18;-25,63;-18,03;-29,60;0,70;0,30;0,32;;;;45,57;-11,68;0,00;12.311.145,00
IMGN;31,23;;-113,10;14,81;10,11;98,66;-23,20;-25,56;-124,60;-116,61;7,99;-0,95;28,91;13,15;-150,64;5,70;-13,09;-8,94;-10,68;0,68;0,32;0,35;-1,18;;;2,11;-0,28;1,78;8.315.434.089,00
IMKTA;73,90;0,89;8,79;0,90;0,55;23,51;4,01;2,74;6,01;6,80;0,79;0,12;0,24;2,19;-0,89;2,99;10,27;6,27;8,71;0,61;0,39;2,29;7,56;16,71;;81,80;8,41;-0,29;1.403.686.160,00
IMMP;2,03;;-174,72;6,65;5,28;100,00;-101,91;-129,01;-221,18;-196,29;24,90;-0,75;225,40;7,08;-28,41;11,94;-3,81;-3,02;-2,81;0,79;0,21;0,02;-8,29;;;0,31;-0,01;;295.277.304,00
IMMR;8,94;2,01;4,30;1,25;0,24;74,69;48,47;41,66;3,69;4,37;0,68;0,23;1,79;1,20;-0,57;1,55;29,16;5,65;14,40;0,19;0,81;0,14;-21,11;-8,97;;7,13;2,08;0,08;288.544.758,00
IMNM;13,55;;-2,77;3,94;3,29;100,00;-3.014,59;-3.014,59;-2,77;-1,98;0,79;-1,12;83,50;4,14;-65,78;6,17;-142,08;-118,86;-142,08;0,84;0,16;0,04;;;;3,44;-4,89;0,00;845.747.640,00
IMOS;19,62;5,67;5,40;0,82;0,47;26,47;20,30;13,37;3,56;4,11;0,55;0,13;0,72;2,18;-0,76;2,23;15,17;8,61;13,32;0,57;0,43;0,64;2,97;8,25;;23,93;3,63;0,10;713.422.440,00
IMPX;9,39;;53,11;-14,42;1,17;;;;53,11;54,38;1,27;;;-59,89;-1,17;0,06;-27,15;2,20;-42,17;-0,08;0,08;0,00;;;;-0,65;0,18;;469.500.000,00
IMRA;6,32;;111,42;1,84;1,80;;;;105,20;49,24;-55,96;-0,98;;1,89;-71,37;48,98;1,65;1,62;1,65;0,98;0,02;0,00;;;;3,44;0,06;-1,08;165.798.248,00
IMTX;8,32;;39,57;7,61;2,58;100,00;8,74;16,00;72,39;52,19;-20,20;-2,12;6,33;4,28;-29,44;2,95;19,22;6,52;9,59;0,34;0,66;0,41;73,72;;;1,09;0,21;-0,36;1.011.296.832,00
IMTXW;0,50;;2,38;0,46;0,16;100,00;8,74;16,00;4,35;52,19;-20,20;-2,12;0,38;0,26;-1,77;2,95;19,22;6,52;9,59;0,34;0,66;0,41;73,72;;;1,09;0,21;-0,02;1.011.296.832,00
IMUX;1,24;;-1,15;2,71;1,72;;;;-1,15;-0,54;0,61;-1,43;;2,80;-74,66;2,71;-235,10;-149,63;-235,10;0,64;0,36;0,00;;;;0,46;-1,08;0,05;111.697.960,00
IMV;0,82;;-0,23;3,98;0,24;100,00;-30.977,78;-31.572,59;-0,23;-0,19;0,04;-0,73;71,14;0,35;-2,38;4,19;-1.764,93;-105,26;-131,57;0,06;0,94;0,00;17,64;;;0,21;-3,64;0,00;9.603.512,00
IMVT;28,20;;-12,82;9,22;8,03;;;;-12,83;-11,36;1,47;-1,05;;9,39;-496,62;7,61;-71,93;-62,63;-71,93;0,87;0,13;0,00;;;;3,06;-2,20;-0,48;4.139.325.720,00
IMXI;21,07;;10,75;4,62;1,36;100,00;14,72;9,15;6,69;7,58;0,89;0,62;0,98;4,52;-4,23;1,80;42,96;12,67;18,85;0,29;0,71;1,38;19,19;;;4,56;1,96;1,01;655.249.609,00
INAQ;12,16;;-22,06;-6,16;12,54;;;;-26,53;-26,91;-0,38;;;-15,03;-13,35;0,07;-27,95;-56,86;25,82;-2,03;2,11;0,00;;;;-1,97;-0,55;0,11;79.272.256,00
INAQU;11,81;;-21,42;-5,99;12,18;;;;-25,77;-26,91;-0,38;;;-14,60;-12,96;0,07;-27,95;-56,86;25,82;-2,03;2,11;0,00;;;;-1,97;-0,55;0,11;79.272.256,00
INAQW;0,05;;-0,09;-0,03;0,05;;;;-0,11;-26,91;-0,38;;;-0,06;-0,05;0,07;-27,95;-56,86;25,82;-2,03;2,11;0,00;;;;-1,97;-0,55;0,00;79.272.256,00
INBK;41,93;0,57;16,45;0,94;0,06;0,00;13,91;6,92;8,18;-15,78;-23,97;-2,76;1,14;;-0,06;;5,74;0,38;4,86;0,07;0,93;0,05;16,41;-17,41;;44,43;2,55;0,15;363.445.047,00
INBKL;25,25;;9,91;0,57;0,04;0,00;13,91;6,92;4,93;-15,78;-23,97;-2,76;0,69;;-0,04;;5,74;0,38;4,86;0,07;0,93;0,05;16,41;-17,41;;44,43;2,55;0,09;363.445.047,00
INBKZ;25,05;2,27;9,83;0,56;0,04;0,00;13,91;6,92;4,89;-15,78;-23,97;-2,76;0,68;;-0,04;;5,74;0,38;4,86;0,07;0,93;0,05;16,41;-17,41;;44,43;2,55;0,09;363.445.047,00
INBX;15,26;;-0,81;19,10;0,77;100,00;-13.298,43;-15.207,80;-0,93;-0,74;0,19;-3,83;123,89;1,09;-15,73;3,82;-2.344,01;-93,96;-107,89;0,04;0,96;0,01;;;;0,80;-18,73;-0,01;220.902.234,00
INCY;74,59;;442,39;4,53;2,87;92,80;6,78;0,80;51,97;45,66;-6,30;-0,55;3,53;10,99;-6,52;1,87;1,02;0,65;1,10;0,63;0,37;0,81;14,45;40,41;;16,46;0,17;-4,79;14.369.778.418,00
INDB;72,39;3,12;15,63;1,03;0,16;0,00;31,33;20,26;10,11;1,50;-8,61;-0,88;3,17;;-0,16;;6,61;1,01;6,88;0,15;0,85;0,05;17,43;14,51;;70,06;4,63;-0,63;3.076.053.792,00
INFI;0,01;;-0,02;-0,02;0,04;100,00;-1.586,92;-1.593,93;-0,02;0,41;0,44;;0,35;0,12;-0,69;1,65;-109,47;-192,86;108,99;-1,76;2,76;0,12;-15,45;;;-0,41;-0,45;0,00;907.611,00
INFN;6,61;;-14,09;11,69;1,04;38,57;-5,00;-7,62;-21,46;-29,18;-7,71;4,20;1,07;4,64;-2,68;1,58;-83,02;-7,38;-9,46;0,09;0,91;0,97;11,34;;;0,57;-0,47;-0,09;1.565.263.203,00
INFO;108,61;;35,92;4,57;2,56;63,33;33,53;25,91;27,75;30,54;2,79;0,46;9,31;-49,40;-2,87;0,68;12,72;7,13;10,09;0,56;0,44;0,28;11,24;51,18;;23,78;3,02;0,93;43.344.122.244,00
INFY;22,07;2,65;30,85;9,26;5,84;30,83;21,59;16,90;24,15;23,28;-0,87;-0,33;5,21;19,78;-14,22;2,01;30,00;18,95;27,16;0,63;0,37;1,12;9,49;7,57;;2,38;0,72;7,06;91.414.154.079,00
ING;15,44;7,77;11,43;0,80;0,04;100,00;0,00;78,75;;;;-2,97;9,00;0,54;-0,46;1,10;6,96;0,37;;0,05;0,95;0,00;-15,39;-2,35;;19,39;1,35;-0,61;48.319.878.352,00
INGN;9,71;;-4,39;1,25;0,76;44,22;-16,13;-15,89;-4,32;-2,00;2,32;-0,67;0,70;1,92;-2,04;2,66;-28,42;-17,21;-29,27;0,61;0,39;1,08;-2,49;;;7,78;-2,21;0,07;231.276.664,00
INGR;147,23;2,13;14,05;2,43;1,27;23,07;14,16;9,05;8,97;9,87;0,89;0,24;1,27;4,58;-2,30;2,67;17,29;9,08;13,89;0,52;0,47;1,00;5,35;7,74;;60,62;10,48;1,54;9.593.153.448,00
INM;4,47;;-0,47;0,38;0,31;31,69;-137,27;-137,41;-0,47;0,35;0,83;-0,67;0,65;0,55;-1,01;5,07;-81,20;-65,14;-81,20;0,80;0,20;0,47;;;;11,69;-9,49;0,21;3.209.907,00
INMB;5,05;;-2,71;2,90;2,12;100,00;-98.266,67;-98.266,67;-2,71;-1,96;0,75;-0,80;2.665,98;5,08;-6,61;2,59;-106,71;-78,19;-100,25;0,73;0,27;0,00;;;;1,74;-1,86;-0,05;111.971.125,00
INMD;19,53;;8,44;2,93;2,57;83,92;44,55;40,93;7,75;5,22;-2,53;-0,96;3,45;2,94;-99,27;9,74;34,72;30,48;34,77;0,88;0,12;0,74;37,49;54,65;;6,67;2,31;0,45;1.489.144.923,00
INO;4,32;;-1,00;1,53;1,05;100,00;-56.767,65;-55.331,37;-0,97;-0,24;0,73;-1,15;552,71;1,66;-7,15;3,88;-153,49;-105,43;-157,47;0,69;0,31;0,00;-51,34;;;2,82;-4,32;0,03;112.752.000,00
INOD;41,08;;59,52;24,97;13,51;36,74;11,08;14,57;78,27;77,10;-1,18;-0,38;8,67;47,67;-35,68;1,84;41,95;22,70;18,21;0,54;0,46;1,56;8,61;;;1,65;0,69;-0,11;1.191.332.324,00
INOV;41,06;;126,40;8,31;3,21;73,12;12,89;6,73;65,98;74,27;8,29;1,04;8,50;29,83;-3,94;2,40;6,57;2,54;5,29;0,39;0,61;0,38;8,83;-19,31;;4,94;0,32;0,16;6.374.413.078,00
INPX;0,05;;0,00;0,01;0,00;75,11;-333,10;-258,48;0,00;0,04;0,04;-0,23;0,01;0,03;-0,02;1,15;-480,83;-177,03;-306,76;0,37;0,63;0,68;37,61;;;5,24;-25,19;0,00;97.150,00
